FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
28003,Mississippi,Alcorn,10814,21,4.3,4.2,12,19,38,6.8,36,31,13,22,233,61,18,37,2670:1,***,17,45,2199:1,96,257,389:1,5591,99,909,86,577,54.6,403,83,5025,9351,53.7,908,15795,5.7,30,44,***,27,69831,15487,4.5,2952,8722,34,44,11.8,***,***,178,96,9.4,No,2040,14,88,91,***,***,12801,21
28005,Mississippi,Amite,10474,22,4.5,4.5,12,19,42,5.3,33,16,11,30,380,53,21,16,6315:1,***,3,24,4191:1,1,8,12574:1,1629,79,254,87,151,61.6,***,***,1299,2825,46.0,352,4566,7.7,34,44,***,27,66661,12935,5.2,952,2756,35,22,17.4,***,***,54,84,8.7,No,875,17,77,82,***,71,3437,47
28007,Mississippi,Attala,10062,23,4.4,4.4,13,19,39,5.6,39,46,11,17,637,59,18,52,1916:1,***,6,32,3174:1,4,21,4761:1,2668,69,382,86,250,60.0,221,76,2290,4255,53.8,545,7055,7.7,34,51,***,20,72723,13108,5.5,2421,4901,49,26,13.6,***,***,70,73,9.3,No,1070,15,79,84,***,83,5165,32
28009,Mississippi,Benton,10949,22,4.3,4.2,14,19,37,4.3,33,74,12,21,432,59,19,***,***,***,1,12,8182:1,3,37,2727:1,1145,96,198,88,119,52.9,81,78,884,2088,42.3,244,3041,8.0,38,38,***,13,73400,15686,4.7,746,2016,37,9,10.8,***,***,42,99,9.2,No,615,19,92,***,***,79,2688,49
28011,Mississippi,Bolivar,13244,29,5.4,4.6,14,23,38,2.3,34,44,10,29,1013,67,17,47,2111:1,***,12,36,2777:1,16,48,2083:1,4109,86,808,82,459,52.9,345,75,4701,8415,55.9,1072,13489,7.9,48,64,91,17,65446,11052,5.9,5602,8473,66,51,15.1,***,***,150,89,10.3,Yes,2195,18,81,84,***,85,9526,19
28013,Mississippi,Calhoun,10983,24,4.7,4.4,11,20,36,6.3,31,59,12,21,624,53,22,20,4915:1,***,3,20,4906:1,1,7,14717:1,2098,65,272,85,170,53.5,173,83,1427,3405,41.9,390,6159,6.3,34,53,66,24,65591,13094,5.0,1583,3583,44,23,15.6,***,***,78,105,9.4,No,760,13,83,85,***,88,4455,30
28015,Mississippi,Carroll,10391,21,4.0,4.0,11,18,34,4.2,36,6,13,16,462,39,20,20,5127:1,***,2,20,5122:1,***,***,***,1438,69,234,87,151,58.3,76,73,1175,2251,52.2,291,3452,8.4,27,52,***,14,90573,12107,7.5,741,2077,36,9,8.8,***,***,43,83,9.2,No,495,13,91,***,***,92,3376,35
28017,Mississippi,Chickasaw,8698,25,4.7,4.4,12,22,33,5.9,34,47,12,33,728,74,20,35,2886:1,***,6,35,2888:1,4,23,4332:1,2500,73,415,82,220,53.2,201,66,1756,4156,42.3,561,7223,7.8,39,51,***,29,61491,13042,4.7,2435,4395,55,21,12.1,20,183,80,92,9.7,Yes,930,14,82,80,***,79,5310,34
28019,Mississippi,Choctaw,10109,24,4.7,4.3,14,20,32,6.2,33,39,12,0,251,50,17,24,4147:1,***,3,36,2766:1,6,72,1383:1,1425,70,217,91,120,51.7,95,73,1035,1790,57.8,234,3795,6.2,37,62,***,21,70057,11731,6.0,647,1884,34,10,12.1,7,80,39,93,9.4,No,595,18,81,***,***,84,2270,44
28021,Mississippi,Claiborne,12587,35,5.7,5.0,16,27,48,3.0,35,37,9,56,***,50,18,33,3027:1,***,2,22,4575:1,3,33,3050:1,816,133,112,78,77,61.0,140,78,1023,1797,56.9,401,3097,12.9,54,59,***,18,52097,9182,5.7,1509,2081,73,8,8.8,28,312,43,93,8.6,Yes,705,22,87,90,***,80,1992,32
28023,Mississippi,Clarke,11431,21,4.3,4.0,13,18,35,5.9,34,5,12,25,457,48,17,31,3260:1,***,3,19,5335:1,2,12,8003:1,2332,84,373,73,233,52.8,203,82,2056,3721,55.3,490,6160,8.0,33,50,***,17,75480,14465,5.2,1602,3833,42,31,19.0,***,***,84,102,9.5,Yes,1090,17,76,78,***,75,4701,42
28025,Mississippi,Clay,11081,27,5.0,4.5,14,21,35,4.1,37,72,10,45,632,44,18,49,2023:1,***,3,15,6683:1,27,135,743:1,2681,66,422,82,243,60.5,231,77,2503,4767,52.5,779,8093,9.6,42,55,***,13,73527,12346,6.0,2894,5017,58,27,13.3,64,315,77,76,9.9,No,1665,21,89,86,***,88,6646,28
28027,Mississippi,Coahoma,16147,31,5.0,4.8,19,25,43,2.4,35,72,11,9,1442,87,17,69,1459:1,***,11,45,2238:1,62,252,397:1,2854,81,562,76,258,48.8,395,67,3239,5877,55.1,975,9487,10.3,49,52,***,8,61871,9853,6.3,4902,7152,69,23,9.3,***,***,160,127,10.4,Yes,1900,20,78,77,***,87,6592,20
28029,Mississippi,Copiah,12567,24,4.4,4.3,15,20,37,4.4,36,49,12,27,1228,53,18,38,2618:1,***,10,35,2877:1,2,7,14387:1,3191,71,460,79,300,57.7,252,79,3571,6662,53.6,832,11387,7.3,39,51,***,24,75120,13224,5.7,3303,6915,48,33,11.5,***,***,128,88,9.2,No,1765,18,83,83,***,84,8334,43
28031,Mississippi,Covington,11419,25,4.6,4.3,12,21,36,6.7,32,7,12,20,675,68,20,31,3240:1,***,6,31,3257:1,9,46,2171:1,2491,77,356,91,238,65.1,210,65,2472,4614,53.6,474,8010,5.9,35,63,***,21,67616,13072,5.2,2332,4876,48,26,13.4,***,***,105,108,9.6,No,985,14,84,77,***,85,5535,42
28033,Mississippi,DeSoto,7309,15,3.2,3.6,8,17,36,7.1,31,75,16,21,441,34,14,33,2998:1,***,70,40,2476:1,108,62,1605:1,15042,53,2326,88,1600,57.6,2618,81,31368,47309,66.3,4100,83862,4.9,13,18,27,8,105205,28257,3.7,13927,45160,31,148,8.7,268,187,479,57,10.1,No,7735,13,88,84,***,86,71580,39
28035,Mississippi,Forrest,11244,22,4.4,4.2,12,20,34,5.4,29,80,12,17,796,43,18,54,1862:1,***,27,36,2813:1,220,290,345:1,5454,66,910,84,560,57.5,868,78,12984,20133,64.5,2126,33321,6.4,32,51,61,18,75151,13644,5.5,8604,17619,49,109,14.3,119,195,276,72,9.7,Yes,6130,22,79,77,80,84,25485,19
28037,Mississippi,Franklin,11777,21,4.2,4.2,13,18,36,5.1,32,74,12,0,706,54,17,38,2611:1,***,2,26,3872:1,***,***,***,1110,101,179,88,109,46.8,106,83,839,1610,52.1,232,2972,7.8,31,26,***,23,87530,16754,5.2,727,1928,38,15,19.1,20,249,48,122,8.6,Yes,435,13,86,***,***,86,2602,47
28039,Mississippi,George,10412,17,3.9,3.8,9,17,34,7.3,32,13,15,39,220,74,17,39,2589:1,***,6,26,3896:1,5,21,4675:1,2862,98,506,81,316,58.5,301,75,2896,5898,49.1,674,8906,7.6,25,28,***,23,88694,18293,4.8,1842,6053,30,23,9.9,10,49,138,119,9.3,No,1000,13,83,***,***,87,6654,48
28041,Mississippi,Greene,9779,18,3.9,3.7,9,18,39,6.4,34,15,16,8,365,50,18,14,7163:1,***,2,15,6761:1,1,7,13522:1,1138,116,213,77,101,50.5,136,78,1913,4613,41.5,348,4426,7.9,26,19,***,9,77401,15609,5.0,802,2895,28,9,6.3,10,75,58,82,9.0,No,560,14,77,***,***,86,2950,49
28043,Mississippi,Grenada,14146,22,4.4,4.2,11,20,39,5.6,37,50,12,17,685,59,17,65,1548:1,***,8,37,2697:1,9,42,2398:1,3022,50,483,83,263,54.4,279,76,2690,4977,54.0,583,9549,6.1,32,41,***,29,73105,13119,5.6,2539,5159,49,29,13.4,94,432,101,93,9.3,No,1430,18,84,82,***,88,6695,19
28045,Mississippi,Hancock,8162,19,4.1,4.1,8,18,32,5.8,31,52,13,17,294,43,20,35,2872:1,***,11,24,4220:1,7,15,6631:1,4275,66,630,81,437,60.0,481,79,5827,10616,54.9,1227,18688,6.6,30,36,26,25,81957,16927,4.8,3580,10301,35,38,8.3,32,94,205,90,8.8,No,2625,14,85,***,***,85,15528,45
28047,Mississippi,Harrison,9777,21,4.6,4.5,10,21,32,5.3,28,77,14,34,581,51,18,53,1896:1,***,139,69,1449:1,309,153,652:1,20737,67,3066,77,1939,53.9,2219,78,31617,52566,60.1,5181,85601,6.1,34,54,33,20,82461,17488,4.7,20959,47063,45,193,9.7,488,250,847,86,9.3,Yes,13625,19,81,81,67,85,70803,24
28049,Mississippi,Hinds,10251,23,4.5,4.2,15,20,35,4.3,32,79,12,26,1112,49,16,77,1296:1,***,219,90,1109:1,528,217,460:1,19356,55,2760,87,1812,61.0,3067,68,42258,64735,65.3,6737,110730,6.1,39,42,50,14,80512,14736,5.5,35844,61117,59,352,14.4,1710,753,850,69,10.0,Yes,18555,21,85,84,69,88,87317,28
28051,Mississippi,Holmes,15132,37,5.7,5.0,15,27,46,1.4,38,25,9,28,1655,66,18,49,2051:1,***,5,27,3668:1,4,22,4585:1,2419,68,431,81,207,44.9,212,75,1580,4241,37.3,748,6168,12.1,54,65,***,27,47761,7980,6.0,3778,5085,74,14,7.6,***,***,96,103,9.6,No,1300,20,80,84,***,82,4154,38
28053,Mississippi,Humphreys,13548,35,5.8,5.1,16,27,42,2.3,35,34,9,33,1132,85,20,46,2185:1,***,1,12,8669:1,***,***,***,1083,53,179,88,95,48.4,104,83,830,2074,40.0,321,2485,12.9,60,56,***,12,48967,9726,5.0,1651,2470,67,11,12.6,***,***,33,74,9.7,No,710,23,77,71,***,87,2000,30
28055,Mississippi,Issaquena,***,34,5.7,4.9,18,28,34,2.4,31,8,10,20,502,67,20,0,1397:0,***,0,0,1337:0,***,***,***,***,***,16,81,***,***,***,***,106,400,26.5,72,427,16.9,46,72,***,***,49667,10419,4.8,84,182,46,2,14.3,***,***,***,***,9.4,Yes,55,12,89,***,***,***,272,38
28057,Mississippi,Itawamba,9945,19,4.0,4.1,10,20,35,7.2,34,29,13,9,***,45,17,26,3921:1,***,4,17,5902:1,5,21,4722:1,3230,52,531,88,321,55.1,275,83,3046,5578,54.6,596,10264,5.8,25,30,***,25,74447,16039,4.6,1579,5259,30,24,10.2,25,108,118,101,9.6,No,990,11,86,***,***,81,7867,37
28059,Mississippi,Jackson,9020,17,3.7,3.9,10,16,32,6.4,29,83,14,21,442,46,17,54,1857:1,***,54,38,2619:1,182,129,777:1,12924,52,1997,79,1319,55.3,1959,77,22456,36668,61.2,4257,59519,7.2,23,34,39,12,91461,20673,4.4,12929,34338,38,146,10.3,376,277,608,86,9.1,No,7565,15,84,83,83,82,48504,34
28061,Mississippi,Jasper,12272,27,4.9,4.4,11,21,38,5.7,38,16,11,22,704,56,18,18,5534:1,***,5,30,3314:1,1,6,16569:1,2462,60,439,80,227,48.9,179,90,1937,3701,52.3,509,6472,7.9,32,40,***,24,65357,12657,5.2,1895,3863,49,18,10.8,***,***,92,111,9.7,No,990,14,83,78,***,85,5112,44
28063,Mississippi,Jefferson,13679,35,5.8,5.0,16,27,45,2.7,37,19,9,17,1049,67,18,39,2533:1,***,***,***,***,1,13,7507:1,801,105,165,81,81,65.4,***,***,850,1826,46.5,344,2307,14.9,45,73,***,***,51234,9602,5.3,1327,1816,73,3,3.9,19,316,34,90,8.4,Yes,295,12,89,88,***,***,1562,39
28065,Mississippi,Jefferson Davis,14290,32,5.7,4.9,15,25,39,5.3,35,16,10,30,829,59,21,17,5911:1,***,4,34,2916:1,2,17,5833:1,1630,78,322,84,172,61.6,132,83,1154,2684,43.0,365,4173,8.7,44,60,***,19,53755,9528,5.6,1537,2504,61,16,13.5,***,***,96,161,9.3,No,1115,23,83,78,***,84,3354,54
28067,Mississippi,Jones,10486,23,4.5,4.4,11,20,38,6.3,33,49,12,14,531,64,17,53,1897:1,***,31,45,2200:1,34,50,2006:1,8416,67,1386,87,781,56.2,824,77,9473,16735,56.6,1633,26988,6.1,32,54,58,21,77318,15258,5.1,8465,17297,49,106,15.5,156,246,300,88,9.8,Yes,3715,15,89,86,***,90,23209,27
28069,Mississippi,Kemper,8172,29,5.3,4.6,15,23,37,3.2,32,1,10,29,622,33,22,***,***,***,2,20,4985:1,***,***,***,1275,74,193,79,96,56.3,85,68,944,2428,38.9,378,3627,10.4,43,55,***,21,57679,11488,5.0,1330,2184,61,10,9.8,6,62,39,77,9.5,No,520,14,80,83,***,70,2772,58
28071,Mississippi,Lafayette,7030,20,4.1,4.0,9,19,34,5.3,30,76,17,17,698,15,17,62,1604:1,***,23,43,2311:1,270,508,197:1,4109,39,612,89,396,61.4,422,82,9787,12875,76.0,1363,24577,5.5,20,45,72,15,91538,13404,6.8,3521,9295,38,66,12.5,***,***,154,60,9.5,Yes,3545,23,83,83,***,83,18323,17
28073,Mississippi,Lamar,7130,18,3.9,3.9,10,18,33,7.0,25,56,15,15,327,36,15,146,683:1,***,55,91,1102:1,17,28,3566:1,7293,52,1029,89,722,63.3,690,85,12568,17254,72.8,1413,28918,4.9,21,37,***,12,100151,20493,4.9,5243,15167,35,54,9.0,34,59,193,65,9.6,No,3675,17,84,83,***,84,22822,27
28075,Mississippi,Lauderdale,10763,22,4.3,4.3,13,20,32,5.4,36,52,13,11,658,51,17,103,972:1,***,42,53,1870:1,216,275,364:1,9780,70,1376,79,868,62.6,884,70,12084,20136,60.0,2148,31996,6.7,33,60,8,11,81887,16060,5.1,9341,18881,49,133,16.7,275,342,308,77,9.8,No,4855,16,83,81,***,87,27274,18
28077,Mississippi,Lawrence,11173,21,4.0,4.1,12,18,37,5.9,34,6,13,40,591,57,17,32,3126:1,***,2,16,6311:1,***,***,***,2276,102,418,78,222,63.1,148,78,1532,2860,53.6,357,4810,7.4,32,62,***,14,74360,13307,5.6,1189,3070,39,22,17.6,***,***,68,108,9.1,No,710,15,84,81,***,82,3798,49
28079,Mississippi,Leake,12742,26,4.7,4.4,12,22,41,5.8,33,30,12,28,714,71,22,9,11597:1,***,5,22,4553:1,***,***,***,2655,87,410,79,247,55.9,194,73,2817,5648,49.9,505,7996,6.3,39,57,***,17,68782,13949,4.9,3360,6545,51,35,15.1,***,***,98,84,9.5,No,1510,19,78,69,***,85,6382,46
28081,Mississippi,Lee,9435,20,4.3,4.0,11,19,33,6.2,33,58,14,35,689,60,16,89,1122:1,***,53,62,1609:1,366,429,233:1,11132,46,1738,92,1047,62.3,1166,81,14489,22487,64.4,2263,40185,5.6,25,48,68,13,83925,16881,5.0,8687,21655,40,115,13.5,50,111,324,76,9.8,Yes,4315,14,88,87,72,88,32711,18
28083,Mississippi,Leflore,12367,32,5.3,4.7,14,26,44,1.7,32,64,11,11,1610,69,19,60,1654:1,***,11,35,2818:1,92,297,337:1,3771,56,699,87,370,59.7,378,68,3965,8076,49.1,1157,10586,10.9,55,66,46,19,58885,8652,6.8,5897,8428,70,34,10.8,166,636,132,84,9.9,No,2285,21,89,88,***,90,8286,14
28085,Mississippi,Lincoln,10741,24,4.3,4.2,11,20,39,5.6,33,48,12,25,626,51,17,46,2173:1,***,11,32,3150:1,11,32,3150:1,4111,51,634,85,379,64.1,460,76,4898,8324,58.8,887,14361,6.2,28,70,***,24,76023,15511,4.9,3758,8679,43,57,16.4,30,105,152,87,9.0,Yes,1680,13,89,***,***,***,11389,33
28087,Mississippi,Lowndes,8900,22,4.4,4.2,11,19,34,4.8,27,79,11,12,646,48,16,47,2133:1,***,37,62,1614:1,70,117,853:1,7184,32,1244,85,707,55.4,806,77,9301,15112,61.5,1795,25375,7.1,36,51,42,12,81466,14706,5.5,6426,14179,45,81,13.6,152,254,191,64,10.0,Yes,4535,20,86,87,***,87,21207,21
28089,Mississippi,Madison,7696,16,3.4,3.6,11,15,29,6.7,27,75,16,30,513,30,13,118,847:1,***,67,65,1544:1,126,122,821:1,8887,49,1007,84,822,66.9,1193,79,21270,27258,78.0,2384,51290,4.6,19,35,46,3,126120,25444,5.0,9177,25744,36,141,13.9,115,134,268,53,10.2,Yes,5880,16,88,86,69,***,42392,26
28091,Mississippi,Marion,15038,24,4.8,4.4,11,21,34,5.4,34,33,12,6,485,72,19,43,2352:1,***,6,23,4261:1,8,31,3195:1,3256,93,527,87,311,57.6,275,80,3144,6494,48.4,754,10139,7.4,37,65,***,28,76302,12799,6.0,2718,6362,43,46,17.8,58,220,184,141,9.1,Yes,1530,15,80,81,***,83,7198,34
28093,Mississippi,Marshall,11880,24,4.4,4.0,11,20,39,5.8,37,33,12,14,781,51,19,11,9059:1,***,4,11,8979:1,***,***,***,4044,62,680,90,399,55.9,367,79,3701,8777,42.2,1076,14663,7.3,37,41,43,22,82126,17121,4.8,4335,8112,53,31,8.6,***,***,165,91,9.5,No,2370,18,85,78,***,79,11746,52
28095,Mississippi,Monroe,8722,21,4.3,4.1,13,19,38,6.3,34,41,13,29,803,50,19,36,2769:1,***,13,36,2756:1,3,8,11942:1,4861,71,801,89,433,54.0,401,75,4594,8584,53.5,1168,15610,7.5,31,61,***,11,72756,15104,4.8,3158,8387,38,48,13.3,***,***,170,94,9.9,Yes,1855,13,87,***,***,89,12124,34
28097,Mississippi,Montgomery,13026,26,4.9,4.5,15,21,38,2.9,31,34,11,20,957,55,18,58,1733:1,***,3,30,3384:1,2,20,5076:1,1842,65,291,86,182,46.7,112,64,1025,2028,50.5,335,4251,7.9,38,80,***,18,66976,10332,6.5,1279,2395,53,14,13.5,***,***,59,112,9.2,No,605,14,88,***,***,88,3144,33
28099,Mississippi,Neshoba,14452,23,4.6,4.5,10,22,38,6.9,35,30,13,50,695,73,21,64,1551:1,***,17,58,1733:1,14,48,2105:1,4017,110,647,72,346,53.5,301,79,3633,7114,51.1,667,10739,6.2,35,53,***,25,73932,15458,4.8,4148,8345,50,43,14.6,***,***,183,124,9.7,No,1740,16,75,74,***,82,8885,28
28101,Mississippi,Newton,12932,22,4.4,4.3,12,19,35,6.4,36,30,12,22,622,53,18,27,3639:1,***,4,18,5437:1,4,18,5437:1,2461,101,376,80,200,59.5,266,79,3101,5118,60.6,550,8820,6.2,31,48,***,19,72436,16377,4.4,2759,5523,50,33,15.1,***,***,127,117,9.8,No,935,12,84,91,***,79,6824,44
28103,Mississippi,Noxubee,8904,32,5.3,4.7,11,24,41,3.5,38,36,10,***,848,63,22,9,11115:1,***,2,18,5522:1,12,109,920:1,1502,101,243,88,124,54.8,157,73,1116,2788,40.0,396,4011,9.9,47,54,***,20,58850,11757,5.0,1530,2796,55,17,15.3,***,***,34,61,9.5,Yes,890,21,74,78,***,74,2790,43
28105,Mississippi,Oktibbeha,7407,25,4.6,4.5,11,20,34,4.1,26,79,15,35,736,17,18,42,2353:1,***,17,34,2929:1,79,159,630:1,4140,34,579,87,376,64.4,351,76,8179,10780,75.9,1411,22553,6.3,31,49,***,14,81262,10458,7.8,3752,8764,43,61,12.3,78,158,115,47,9.7,Yes,4435,24,80,81,***,83,15367,17
28107,Mississippi,Panola,12167,24,4.4,4.3,12,21,36,4.6,36,22,12,37,846,79,18,23,4306:1,***,9,26,3796:1,17,50,2010:1,3946,75,662,84,412,54.1,433,69,4272,8395,50.9,1200,13608,8.8,39,37,20,19,73651,15691,4.7,4439,8941,50,43,12.5,141,424,183,106,9.8,Yes,2095,18,85,83,***,87,10731,30
28109,Mississippi,Pearl River,10506,19,4.1,4.1,9,20,34,6.8,31,58,14,26,356,50,18,25,3945:1,***,11,20,5017:1,21,38,2628:1,6551,70,1065,86,657,59.2,673,75,6801,12422,54.7,1436,22779,6.3,31,67,28,25,80790,15973,5.1,4988,13137,38,54,9.8,***,***,301,109,9.1,No,3185,15,84,89,***,84,16757,48
28111,Mississippi,Perry,11063,22,4.4,4.2,11,20,37,6.7,37,63,13,8,462,61,19,***,***,***,1,8,12277:1,***,***,***,1662,102,299,80,173,49.7,144,52,1390,2932,47.4,347,4336,8.0,33,51,***,12,70627,15624,4.5,1209,2888,42,13,10.6,***,***,49,80,9.2,Yes,590,13,90,***,***,84,3636,46
28113,Mississippi,Pike,12540,25,4.6,4.4,14,23,37,5.3,34,69,11,25,852,66,18,47,2108:1,***,19,48,2103:1,126,315,317:1,5078,83,820,83,455,55.8,459,74,4900,9372,52.3,1098,14835,7.4,43,58,***,16,69609,12007,5.8,6094,10592,58,70,17.5,97,255,179,89,8.9,No,2175,15,82,80,***,88,11563,25
28115,Mississippi,Pontotoc,7778,18,4.0,4.1,11,19,31,7.2,32,30,14,29,327,66,18,23,4421:1,***,3,10,10303:1,12,39,2576:1,3266,62,492,89,306,63.1,400,77,3629,7535,48.2,790,14015,5.6,26,34,15,18,77529,17286,4.5,3152,8020,39,33,10.7,***,***,124,81,9.7,Yes,1140,11,87,73,***,85,11494,34
28117,Mississippi,Prentiss,10861,22,4.6,4.4,11,20,33,6.8,39,44,14,24,323,59,18,47,2119:1,***,10,39,2546:1,17,67,1498:1,4360,87,748,88,448,50.2,272,81,3145,6065,51.9,677,11070,6.1,28,60,***,21,62815,14781,4.2,2143,5738,37,27,10.6,***,***,124,98,9.5,No,1295,13,82,82,***,85,7754,36
28119,Mississippi,Quitman,11651,34,5.5,5.0,17,26,42,2.0,36,31,9,30,1051,77,20,13,7678:1,***,1,13,7486:1,3,40,2495:1,1020,94,192,86,113,51.3,102,73,656,1842,35.6,294,2722,10.8,57,62,***,56,55017,10665,5.2,1242,1937,64,8,10.4,***,***,53,136,10.0,No,630,20,81,82,***,88,1831,39
28121,Mississippi,Rankin,7327,16,3.3,3.6,10,16,32,7.2,29,74,15,22,365,37,12,68,1466:1,***,91,61,1638:1,157,105,949:1,14297,67,2000,86,1472,65.4,1642,81,30082,42961,70.0,3076,73278,4.2,14,20,23,8,109150,26642,4.1,9689,35595,27,168,11.3,113,83,460,63,10.1,Yes,6060,11,87,89,85,86,59661,39
28123,Mississippi,Scott,11378,25,4.7,4.4,13,22,34,6.1,33,77,12,11,789,75,22,18,5692:1,***,11,39,2570:1,2,7,14133:1,3051,90,465,81,312,47.8,340,81,2910,7497,38.8,644,13127,4.9,32,55,47,29,66973,15291,4.4,4099,7505,55,36,12.6,99,462,134,95,9.7,No,1535,16,76,73,59,81,7994,39
28125,Mississippi,Sharkey,15187,31,5.3,4.7,14,24,38,4.2,37,4,9,0,1168,83,18,65,1549:1,***,***,***,***,***,***,***,634,92,120,79,64,45.3,75,78,637,1095,58.2,173,1752,9.9,54,39,***,16,68250,15195,4.5,816,1208,68,10,21.5,***,***,28,118,9.6,Yes,305,18,82,83,***,94,1252,29
28127,Mississippi,Simpson,10062,24,4.7,4.3,12,21,38,6.4,35,25,12,9,495,67,18,44,2289:1,***,7,26,3889:1,8,29,3403:1,3166,95,444,87,343,51.3,251,73,2931,6543,44.8,660,11107,5.9,35,55,19,28,69422,14180,4.9,2815,6812,41,35,12.7,41,150,104,76,9.5,Yes,1615,17,83,84,***,83,7997,52
28129,Mississippi,Smith,7985,20,4.1,4.2,10,19,37,6.7,35,34,13,38,425,54,17,12,8094:1,***,4,25,4015:1,2,12,8030:1,1736,94,259,85,157,57.3,202,76,1804,3478,51.9,375,6831,5.5,27,63,***,25,78348,14492,5.4,1669,3984,42,20,12.4,***,***,70,86,9.8,No,925,15,84,88,***,85,5260,42
28131,Mississippi,Stone,9748,17,3.7,3.9,9,18,36,6.5,30,64,15,45,383,41,18,22,4469:1,***,4,22,4518:1,3,17,6023:1,2136,84,337,85,213,55.9,202,77,2144,4517,47.5,483,6447,7.5,30,29,***,22,81928,21172,3.9,1633,4093,40,10,5.6,18,100,72,80,9.1,No,770,13,81,83,***,84,5565,44
28133,Mississippi,Sunflower,13864,29,5.1,4.4,15,23,42,2.5,34,20,11,16,1072,70,19,29,3437:1,***,8,30,3376:1,3,11,9002:1,2564,87,511,82,246,47.2,62,78,3520,7884,44.6,918,8537,10.8,51,57,***,18,63345,11538,5.5,4072,6560,62,30,10.9,***,***,104,74,10.3,Yes,1735,21,83,80,***,90,6773,25
28135,Mississippi,Tallahatchie,13412,26,4.6,4.2,17,21,40,2.4,34,17,14,0,968,77,19,***,***,***,3,21,4863:1,5,34,2918:1,1550,75,294,87,135,46.7,149,77,1562,5471,28.6,448,5887,7.6,45,39,***,16,67183,12576,5.3,1202,2327,52,22,14.9,***,***,64,85,9.9,Yes,745,16,85,87,***,74,3201,36
28137,Mississippi,Tate,9092,19,3.9,4.0,11,19,37,5.3,34,29,13,29,469,35,18,25,4029:1,***,7,25,4042:1,3,11,9432:1,3168,84,560,84,329,51.7,336,78,3689,6767,54.5,860,12024,7.2,29,39,12,16,83253,18921,4.4,3235,6671,48,35,12.4,***,***,112,79,9.9,Yes,1505,15,86,84,***,84,9502,52
28139,Mississippi,Tippah,10014,21,4.3,4.2,12,20,34,6.7,36,46,14,10,290,60,19,32,3148:1,***,5,23,4426:1,16,72,1383:1,3426,78,589,87,324,50.9,280,78,2692,5264,51.1,610,9560,6.4,27,54,***,29,72734,14536,5.0,1691,5440,31,37,16.8,17,77,106,96,9.3,No,1030,12,87,93,***,88,7180,32
28141,Mississippi,Tishomingo,10957,20,4.2,4.3,10,19,37,7.7,33,28,13,28,282,44,19,46,2158:1,***,1,5,19552:1,17,87,1150:1,3366,86,602,82,342,56.1,255,77,2025,4386,46.2,519,8048,6.4,25,***,***,24,68497,16810,4.1,1328,4356,30,13,6.7,8,43,126,129,9.3,No,830,11,87,***,***,85,6688,29
28143,Mississippi,Tunica,11707,29,4.9,4.5,13,24,41,2.1,36,30,11,32,1515,98,15,9,10598:1,***,***,***,***,4,39,2586:1,831,74,130,81,68,47.1,135,68,1681,2957,56.8,442,4789,9.2,46,41,***,24,60601,13217,4.6,2060,3116,66,8,7.5,46,430,35,67,10.0,No,985,24,88,80,***,92,3644,31
28145,Mississippi,Union,7952,22,4.4,4.2,11,20,33,6.7,32,65,14,29,310,62,19,57,1756:1,***,10,35,2843:1,3,11,9476:1,3634,69,519,91,340,59.4,340,80,3368,7135,47.2,690,13347,5.2,25,61,78,24,70395,17102,4.1,2264,6894,33,45,16.0,6,22,107,77,9.6,No,1750,17,83,88,***,85,8938,34
28147,Mississippi,Walthall,11841,26,4.6,4.4,11,22,38,5.0,34,***,11,17,395,53,21,54,1857:1,***,3,20,4879:1,1,7,14638:1,1708,81,279,82,162,48.8,173,78,1557,3488,44.6,428,5211,8.2,42,48,***,33,69427,10317,6.7,1341,3748,36,16,10.8,***,***,84,112,8.8,No,930,16,82,***,***,80,4217,55
28149,Mississippi,Warren,10046,22,4.4,4.2,12,21,33,4.9,33,76,12,31,743,64,16,63,1599:1,***,25,53,1899:1,197,415,241:1,5386,75,774,84,524,55.2,616,64,6951,11714,59.3,1437,21058,6.8,33,50,***,15,85894,15354,5.6,5666,12020,47,56,11.7,166,344,197,82,9.5,Yes,2720,15,87,87,***,87,16931,16
