State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Montana,Petroleum,***,13,3.5,3.4,***,17,25,3.4,25,***,19,67,***,***,18,0,0,0,***,***,***,***,63.3,5.1,23,***,***,9,3.2,23,0,***,***,5.7,28,43,***,***,42,45
Montana,Phillips,5953,15,4,3.6,7,19,29,7.1,32,62,19,67,239,37,24,24,24,96,80,76,49.2,***,54.5,5,21,***,***,11,4.8,11,14.3,199,105,6.1,6,66,***,***,62,21
Montana,Pondera,7732,15,3.8,3.7,7,18,29,5.4,27,46,21,54,129,23,23,48,32,113,59,67,50,***,63.6,4.5,29,***,53,20,4.1,38,24.1,107,71,5.9,15,70,***,***,71,20
Montana,Powder River,***,12,3.2,3.2,***,15,27,6.4,29,56,20,40,229,***,19,0,0,***,***,87,***,***,78.3,2.5,14,***,***,7,3.8,41,22.4,***,***,6.4,11,59,***,***,59,20
Montana,Powell,10241,13,3.5,3.2,6,18,28,7.3,26,60,22,29,229,28,18,101,29,117,51,79,50,***,48.2,4.5,20,***,***,28,3.5,28,13,306,149,6.4,13,72,***,***,64,23
Montana,Prairie,***,13,3.5,3.3,***,15,26,4.4,23,***,18,38,***,***,17,0,0,***,***,79,64,***,51.4,4.1,19,***,***,26,3.3,11,26.1,114,224,6,15,57,***,***,53,21
Montana,Ravalli,6463,14,3.9,3.4,6,16,23,7.7,20,86,18,52,196,24,19,66,48,167,33,84,56.2,91,60,5.2,23,***,60,27,4.5,29,11.2,184,86,9,19,72,***,***,70,36
Montana,Richland,8426,12,3.1,3.2,7,16,31,7.6,26,28,24,68,294,42,14,60,33,100,52,80,59.4,83,57.1,3.2,10,***,4,21,4.3,23,20.7,230,126,6.7,10,80,***,***,77,17
Montana,Roosevelt,23439,21,4.8,4.5,7,30,37,4.7,29,0,22,75,1573,102,25,26,44,113,73,74,53.2,70,39.1,5.2,33,***,***,8,5.5,47,8.8,541,172,6.8,11,74,***,***,75,14
Montana,Rosebud,13822,17,4,3.8,9,22,36,6.9,24,26,21,50,1083,64,19,64,53,223,70,55,49.4,***,57.8,5.3,25,***,35,5,5.1,34,19.3,144,115,7.4,13,72,***,***,74,18
Montana,Sanders,10151,17,4.3,3.7,7,18,27,5.1,23,69,17,54,238,27,26,79,35,265,38,70,51,***,47.6,8.2,28,***,***,39,4,25,11.4,175,121,6,18,75,***,***,74,25
Montana,Sheridan,12314,11,3.1,3.1,5,14,30,7.5,30,54,21,57,464,17,14,27,27,54,44,95,53.6,***,69.6,2.5,10,***,***,7,4.7,24,37.9,523,155,6.9,6,73,***,***,76,13
Montana,Silver Bow,8715,15,4.2,3.8,10,20,26,6.9,21,52,21,24,368,39,16,75,90,491,38,84,57.8,83,62.7,4.3,22,***,***,22,5.5,37,10.1,288,97,6.5,14,80,***,***,82,9
Montana,Stillwater,6860,11,3,3.1,8,15,22,8.3,22,44,22,30,247,15,14,11,32,32,48,90,64.5,***,57.9,3.7,10,***,***,9,4,16,15.1,230,116,6.2,13,63,***,***,52,35
Montana,Sweet Grass,***,11,3.1,3.2,7,15,24,7.6,21,68,20,25,***,13,16,27,28,83,45,91,58.3,***,60.3,2.8,14,***,***,17,4.8,15,24.6,119,93,5.6,13,64,***,***,60,18
Montana,Teton,5806,12,3.3,3.3,8,15,27,6.4,24,35,20,44,82,16,19,16,33,82,54,83,66.7,***,59.4,3.8,20,***,***,14,4,16,29.7,82,89,6.2,16,71,***,***,67,29
Montana,Toole,5808,14,3.7,3.4,10,19,27,7,24,16,23,67,156,23,19,39,59,39,66,72,58.8,***,42.5,3.4,20,***,***,23,4.5,30,15.5,347,62,6.3,15,71,***,***,72,20
Montana,Treasure,***,15,3.9,3.6,***,18,26,4,31,***,18,50,571,***,20,0,0,0,***,81,***,***,64.9,5,20,***,***,28,2.9,17,0,***,***,6.2,12,64,***,***,57,33
Montana,Valley,9057,13,3.5,3.3,5,16,29,7,26,25,20,57,184,21,19,65,26,78,45,72,60.2,88,68.1,3.1,17,***,***,15,5.1,29,23.6,131,95,6.4,10,76,***,***,76,18
Montana,Wheatland,***,14,3.6,3.5,6,17,25,3.4,24,5,18,50,***,18,25,***,0,47,55,87,46.7,***,50,5.4,33,***,***,31,4.6,14,19,94,94,5.4,17,56,***,***,61,13
Montana,Wibaux,***,13,3.5,3.4,***,16,27,6.8,28,***,18,100,***,***,21,0,0,***,***,67,***,***,72.9,3.3,14,***,***,18,5,35,8.9,0,***,6.1,9,71,***,***,73,19
Montana,Yellowstone,6962,12,3.5,3.4,8,16,25,7.8,22,79,22,44,450,35,15,87,84,274,38,87,68.2,84,65.1,3.3,14,15,22,11,4.4,30,12.7,318,81,7.1,13,81,***,75,82,12
Nebraska,Adams,5924,13,2.9,2.8,7,16,33,7.7,25,77,20,38,275,32,10,86,79,313,46,91,64.3,91,69.2,3.1,16,***,18,15,4,24,15.6,204,60,8.7,11,83,***,76,84,14
Nebraska,Antelope,6023,12,2.9,2.7,6,15,28,6.8,26,42,19,20,***,17,12,47,31,47,59,87,66.7,***,74.1,2.5,17,***,21,15,4.1,24,32.8,60,68,8.2,11,75,***,***,75,22
Nebraska,Arthur,***,12,2.9,2.9,***,15,30,4.1,28,***,18,0,***,***,23,0,0,0,***,***,***,***,80.4,4.4,18,***,***,***,4.8,9,0,0,***,6.4,8,52,***,***,46,39
Nebraska,Banner,***,12,2.9,2.8,***,14,34,3.6,30,8,16,***,***,***,19,0,0,0,***,***,***,***,70.3,3.4,21,***,***,***,4.4,15,13.1,***,***,6.1,14,59,***,***,48,41
Nebraska,Blaine,***,13,3,2.9,***,15,29,3.1,25,5,18,0,***,***,24,0,0,0,***,***,***,***,68.9,4.4,27,***,***,25,3.1,22,0,***,***,6.6,8,50,***,***,44,39
Nebraska,Boone,8322,12,2.7,2.7,6,14,32,7.7,25,41,20,43,130,17,10,149,38,19,57,86,66.7,91,68,2.5,13,***,36,11,4.3,16,18.7,***,89,8.3,10,77,***,***,77,17
Nebraska,Box Butte,8309,14,3.2,3,8,18,34,7,27,38,19,33,142,43,11,35,53,141,73,85,44.8,88,61.8,3.1,16,***,***,17,4.2,25,23.8,207,79,6.6,15,86,***,***,86,8
Nebraska,Boyd,***,13,3.2,2.9,10,15,34,4.2,30,48,17,50,***,***,14,148,50,***,103,80,50,***,69.6,2.6,20,***,***,8,3.9,10,14.8,***,***,7.3,13,66,***,***,63,23
Nebraska,Brown,***,13,3.1,3,5,17,30,7.3,29,15,18,0,***,18,14,34,68,34,39,81,52.9,***,62.9,3.7,20,***,***,23,4.7,27,20.4,0,***,6.5,11,77,***,***,75,10
Nebraska,Buffalo,5518,12,2.9,2.8,6,15,30,7.3,23,85,20,19,430,23,10,93,72,319,43,89,67.3,89,73.5,2.4,12,19,19,12,4.3,26,16,156,55,8.4,12,79,***,60,82,11
Nebraska,Burt,6657,11,2.8,2.9,6,15,31,6.9,29,53,18,67,122,23,10,46,30,15,51,81,55.8,***,68.4,3.6,17,***,***,9,4.5,16,28.9,106,96,9.6,10,82,***,***,75,30
Nebraska,Butler,4560,11,2.9,2.8,6,16,32,8.1,24,36,20,71,144,13,9,85,37,12,41,92,55,***,64.1,2.8,10,***,***,11,3.4,22,19.4,54,73,9.2,11,78,***,***,75,26
Nebraska,Cass,6556,11,2.6,2.6,7,16,35,8.2,24,72,19,44,166,20,8,35,31,35,51,86,60.2,93,74.6,3.3,10,***,7,7,3.6,18,12.5,95,66,10.2,11,84,***,***,80,45
Nebraska,Cedar,4456,11,2.5,2.6,4,13,28,7.3,27,51,19,15,57,10,12,12,35,12,32,81,54.5,***,75.2,2.4,12,***,***,11,4.2,18,20.9,31,85,8.8,10,74,***,***,70,20
Nebraska,Chase,8479,12,3,2.8,5,14,31,7.8,23,61,18,25,***,37,14,50,51,***,48,76,54.3,***,73.7,1.9,11,***,31,12,3.9,22,20.1,156,90,7.1,9,76,***,***,79,14
Nebraska,Cherry,5675,13,2.9,2.8,6,16,26,6.9,29,60,16,36,173,36,15,69,154,17,63,86,50.7,***,69.4,2.3,18,***,***,14,3.5,13,27.8,190,90,6.3,9,64,***,***,64,13
Nebraska,Cheyenne,6335,12,3.2,3,8,15,32,8,23,67,20,55,129,28,9,59,49,89,64,78,50.5,91,75.9,2.2,11,***,63,14,3.7,32,11.8,202,65,6.6,8,82,***,***,81,8
Nebraska,Clay,5890,12,2.7,2.7,5,15,33,7.2,24,38,19,70,125,35,13,16,16,16,38,93,61.1,***,61.7,2.9,15,***,23,10,3.4,28,19,***,63,8.7,10,79,***,***,76,32
Nebraska,Colfax,6563,17,3.1,2.7,5,15,32,9,26,73,17,17,269,53,18,10,19,***,35,86,53.6,90,37.3,2.6,15,***,19,15,3.9,30,20,***,93,9.3,14,75,***,56,80,20
Nebraska,Cuming,5049,12,2.8,2.8,6,14,30,7.6,23,57,19,10,56,21,13,33,55,77,45,87,66,91,65.8,2.6,13,***,52,13,3.9,25,23.3,15,62,9.3,12,82,***,***,84,15
Nebraska,Custer,6390,12,2.7,2.7,6,15,32,6.6,26,46,17,33,130,22,14,84,28,56,70,86,60.1,88,73.1,2.2,16,***,42,11,3.9,23,23.3,89,85,7.6,10,75,***,***,76,19
Nebraska,Dakota,5814,19,3.5,2.8,6,17,36,8.2,27,85,16,23,377,51,17,5,34,212,51,87,56.7,84,40.3,3.5,21,95,19,11,4.5,27,9.6,130,50,9.6,17,82,***,88,83,10
Nebraska,Dawes,6268,13,3,3.1,6,16,27,7.1,24,90,20,33,418,15,15,77,88,177,41,80,57.1,46,72.4,2.6,21,***,***,12,5.1,23,19.9,124,99,6.3,15,66,***,***,70,11
Nebraska,Dawson,6613,18,3.5,3.1,6,17,34,7.5,24,77,19,22,256,55,17,54,59,88,55,85,54.2,92,44.4,3.2,17,45,28,13,3.6,28,19.1,144,63,7.8,16,75,***,68,81,15
Nebraska,Deuel,***,13,3.1,3,***,15,30,7.9,26,2,17,60,***,29,12,0,104,***,39,89,***,***,59.5,2.5,19,***,68,21,3.7,29,36.1,68,***,6.9,7,72,***,***,79,34
Nebraska,Dixon,6397,12,2.7,2.8,5,14,32,7.4,27,22,19,67,103,24,12,35,52,17,51,83,55.2,***,61.9,3.3,12,***,43,15,3.6,25,24.2,59,89,9.1,9,79,***,***,77,32
Nebraska,Dodge,7214,13,3.2,3.1,6,17,33,7.6,24,88,20,28,326,35,12,63,60,117,48,89,68.6,89,55.5,3.3,15,***,23,11,3.7,31,15.2,141,78,9.9,11,83,***,79,84,22
Nebraska,Douglas,6259,13,2.9,3.2,8,18,28,7.6,19,98,22,37,734,34,12,107,88,347,41,90,67.2,85,72,3.3,20,44,38,8,4.7,33,10.4,485,52,10.9,16,83,79,77,86,17
Nebraska,Dundy,***,14,3,3,11,17,35,7.4,27,6,16,***,***,20,15,53,111,***,67,77,***,***,73.5,2.1,19,***,***,14,3.3,23,26.5,***,***,6.9,3,77,***,***,78,18
Nebraska,Fillmore,9913,12,2.7,2.7,4,15,33,7.9,26,49,18,33,140,19,10,88,71,107,53,89,67.1,***,64.3,2.9,13,***,21,11,3.8,21,30,***,101,8.9,6,80,***,***,79,19
Nebraska,Franklin,9186,13,3,2.8,6,15,37,6.5,24,36,18,75,***,17,11,65,34,67,48,83,69.5,***,69.5,2.4,20,***,***,15,3.6,21,19.5,21,116,8,9,77,***,***,75,27
Nebraska,Frontier,***,12,2.9,2.8,***,15,36,4.4,23,60,19,67,***,12,12,***,0,38,56,80,56.3,***,75.3,2.5,19,***,***,18,3.8,26,25.9,***,***,7.2,10,72,***,***,67,31
Nebraska,Furnas,7040,13,3,3,6,16,34,6.1,27,25,17,50,288,27,12,61,21,***,99,89,68.7,***,70.8,2.7,18,***,88,27,4.4,21,12.3,***,90,7.5,11,73,***,***,75,17
Nebraska,Gage,7215,12,2.8,3,6,18,34,7.6,27,52,20,62,201,31,9,74,68,137,41,84,58.4,89,71.2,3.6,15,***,34,10,4.2,21,19.8,363,93,9.2,11,80,***,***,81,24
Nebraska,Garden,***,12,3,2.9,8,14,33,3.9,28,1,16,60,210,***,13,0,52,***,70,76,45.5,***,69.2,2.4,27,***,***,8,4,16,41.9,***,103,6.4,5,75,***,***,73,31
Nebraska,Garfield,***,12,2.8,2.8,***,14,28,8.2,25,76,17,***,***,***,14,50,148,***,47,82,46.8,***,73.8,2.4,16,***,***,4,4.3,27,39.9,***,99,7.2,6,75,***,***,75,8
Nebraska,Gosper,***,11,2.6,2.6,8,14,34,6.5,24,23,19,67,254,***,10,0,0,51,***,84,78.8,***,64,2.5,17,***,***,10,3.1,11,20.3,50,***,7.6,3,78,***,***,75,20
Nebraska,Grant,***,13,3.1,3,***,17,28,4.1,31,***,18,***,***,***,15,0,0,0,***,***,***,***,76.7,2.3,7,***,***,15,3.6,28,32.3,***,***,6.2,6,65,***,***,63,29
Nebraska,Greeley,***,13,3,2.9,7,15,32,6,34,0,17,0,***,***,19,***,0,***,73,78,56,***,62,3.1,20,***,***,10,4.1,18,16.1,***,***,7.8,10,73,***,***,75,27
Nebraska,Hall,6119,15,3.2,3.1,7,17,34,8.1,26,88,19,31,385,52,15,62,79,306,56,87,66.8,89,51.3,3.9,20,44,36,11,4,35,13.5,254,49,8.6,15,81,***,71,85,10
Nebraska,Hamilton,7051,10,2.5,2.6,4,14,33,8.6,19,52,18,0,132,24,9,88,44,54,42,87,59.6,95,75.2,2.9,9,***,9,13,3.8,20,23,81,59,8.8,8,80,***,***,76,21
Nebraska,Harlan,***,12,3,2.9,4,16,32,8.3,27,38,17,33,***,27,11,57,29,***,42,92,73.4,***,68.2,2.2,17,***,***,26,3.7,19,14.3,***,64,7.7,6,74,***,***,***,24
Nebraska,Hayes,***,12,2.9,2.8,***,15,33,5.2,28,***,18,0,***,***,25,0,0,0,***,91,***,***,82.9,2.4,24,***,***,***,3.4,17,10.7,***,***,7,9,62,***,***,60,28
Nebraska,Hitchcock,8191,14,3.3,3.1,4,16,36,4.4,30,***,17,20,139,47,13,***,0,***,60,86,71.8,***,54.2,3.2,20,***,***,27,4.3,20,17.2,81,132,7.1,11,77,***,***,77,25
Nebraska,Holt,4688,12,2.6,2.7,5,14,30,7.6,26,45,17,75,163,22,14,96,107,184,70,75,52.5,***,76.5,2.4,16,***,***,13,4.1,19,20.2,48,64,7.5,10,73,***,***,74,11
Nebraska,Hooker,***,14,3.2,3.1,***,15,27,3.1,26,84,15,0,***,***,11,275,137,0,***,80,***,***,84.7,4.1,12,***,***,30,4.2,7,68.7,0,***,6.2,8,60,***,***,58,24
Nebraska,Howard,5558,11,2.6,2.8,7,14,29,7.9,25,46,19,43,157,17,10,63,31,31,48,85,57.6,***,55.7,3.6,14,***,***,12,3.6,15,14.1,***,69,8.2,11,74,***,***,66,37
Nebraska,Jefferson,8924,13,2.9,2.8,7,15,36,7.9,28,32,17,67,79,34,11,68,41,41,46,87,48.2,89,55.1,2.7,17,***,44,19,3.8,30,27.3,***,110,9,10,77,***,***,78,20
Nebraska,Johnson,7321,13,2.7,2.6,6,16,30,7.7,26,***,21,50,***,21,12,19,19,***,50,86,67.6,***,47.4,3.3,14,***,44,9,4.8,30,17.4,64,116,9.2,12,78,***,***,77,29
Nebraska,Kearney,8764,11,2.8,2.7,8,14,31,8.4,23,36,20,50,183,24,9,30,30,61,34,92,77,***,67.3,2.2,12,***,***,7,3.8,18,22.6,122,79,8.2,8,77,***,***,76,21
Nebraska,Keith,7915,13,3,2.9,9,16,28,7.7,28,67,17,23,74,32,11,62,62,161,58,86,49.3,92,70.2,2.6,19,***,29,18,4.5,38,20.9,77,73,7.2,7,77,***,***,77,15
Nebraska,Keya Paha,***,13,3.1,3,***,15,30,3.2,30,13,16,100,***,***,22,0,0,0,***,80,65,***,67.5,2.2,21,***,***,37,3.8,26,12.3,0,***,6.7,18,50,***,***,42,34
Nebraska,Kimball,7235,16,3.6,3.2,8,17,31,8.1,29,75,17,0,189,40,12,27,27,***,64,82,57.4,***,62.8,3.6,19,***,***,9,4.2,33,16.2,326,80,6.2,11,75,***,***,71,15
Nebraska,Knox,7762,13,2.9,2.9,6,15,32,5.3,28,59,18,63,152,23,16,59,82,35,41,80,66.9,***,68.5,3.2,20,***,30,15,4.3,23,18.9,31,122,8.5,7,76,***,***,74,19
Nebraska,Lancaster,5109,10,2.8,3,7,15,26,7.7,17,96,23,29,495,21,10,72,90,316,37,89,66,83,75.6,2.6,14,44,34,12,4.5,29,12.7,343,45,9.7,15,81,70,77,83,14
Nebraska,Lincoln,7320,14,3.6,2.9,8,17,32,7.6,24,74,16,29,305,33,10,61,65,216,68,85,56.5,86,67.8,2.9,16,39,45,13,4.4,28,18.4,195,70,7.4,11,83,***,73,84,11
Nebraska,Logan,***,11,2.6,2.8,***,15,31,5.5,28,55,20,50,***,***,17,0,0,0,***,81,***,***,79.6,2.8,13,***,***,14,3.8,13,40,***,***,6.6,16,65,***,***,55,47
Nebraska,Loup,***,11,2.7,2.7,***,14,31,4.3,33,15,17,***,***,***,18,0,0,0,***,***,***,***,62.5,3.4,24,***,***,21,4,19,0,***,***,6.9,12,60,***,***,52,26
Nebraska,McPherson,***,11,2.8,2.8,***,15,31,5.7,31,***,17,***,***,***,18,0,0,0,***,***,***,***,89.5,1.9,20,***,***,22,5.2,11,0,***,***,6.5,6,47,***,***,***,53
Nebraska,Madison,5295,13,2.9,2.9,6,15,33,7.5,23,71,20,41,366,39,12,74,100,434,28,87,59.3,89,65.5,2.7,18,***,54,9,4.3,33,17.6,108,55,8.9,13,81,***,52,87,10
Nebraska,Merrick,7754,12,2.7,2.9,7,15,33,7.1,27,43,19,20,115,32,12,26,51,13,66,86,64.9,***,69.7,3.7,15,***,***,5,3.7,31,20.6,***,77,8.7,7,78,***,***,75,28
Nebraska,Morrill,8285,15,3,2.9,8,17,30,6.5,26,25,18,38,82,37,14,21,21,***,41,79,45.5,***,59.7,2.9,20,***,16,15,3.6,44,22.6,13,102,6.6,10,72,***,***,71,25
Nebraska,Nance,7645,12,2.7,2.9,6,16,30,5.6,23,63,19,40,166,15,12,***,28,***,64,88,59.6,***,67.8,2.5,17,***,***,15,4.4,22,22.4,80,137,8.4,11,79,***,***,80,28
Nebraska,Nemaha,7465,12,2.8,2.7,6,14,36,7.9,24,54,18,50,168,17,10,70,43,43,40,91,50,***,74,3.7,15,***,***,9,4.4,16,23.7,99,73,9.3,11,77,***,***,78,17
Nebraska,Nuckolls,8311,12,2.8,2.8,7,14,34,6.7,29,55,17,50,113,27,11,114,69,69,65,89,66.2,***,70.1,2.5,19,***,***,11,3.9,28,41.2,***,100,8.5,9,75,***,***,76,18
Nebraska,Otoe,5866,11,2.7,2.8,7,16,34,8.2,27,60,20,8,273,28,10,63,56,50,45,89,57.9,90,62.1,3.3,14,***,22,14,4.1,27,20.9,38,62,9.7,12,81,***,***,80,33
Nebraska,Pawnee,***,13,3,2.9,6,15,30,7.5,28,14,16,56,***,19,14,111,113,38,19,94,55.6,***,53.9,2.6,22,***,***,21,5.3,7,11.1,24,103,9,10,71,***,***,68,26
Nebraska,Perkins,***,10,2.5,2.6,8,14,25,6.5,26,45,18,0,***,18,12,69,34,***,68,92,58.1,***,70.1,1.8,13,***,***,8,3.7,10,31.1,68,68,7.2,6,75,***,***,74,19
Nebraska,Phelps,4892,11,2.7,2.7,7,15,33,8.2,21,58,18,57,119,25,9,87,54,151,49,87,58.7,***,71.5,2.4,14,***,***,10,3.8,19,29.4,87,67,8,8,81,***,***,80,14
Nebraska,Pierce,4375,10,2.5,2.7,4,16,34,6.2,26,34,21,25,56,16,10,97,42,28,54,86,55,91,79,2.5,12,***,***,6,3.5,16,22.2,86,42,8.6,11,78,***,***,76,19
Nebraska,Platte,5967,12,2.8,2.7,6,15,29,8.5,23,79,20,30,240,38,12,61,46,183,47,88,58.8,88,64,3,11,***,34,4,3.7,29,13.8,76,51,9.2,12,80,***,75,83,11
Nebraska,Polk,5317,11,2.6,2.7,4,14,30,5.9,25,44,19,17,114,14,10,38,38,19,43,86,70.4,***,75.6,2.5,11,***,30,7,3.8,19,26.6,0,53,8.9,6,76,***,***,74,28
Nebraska,Red Willow,5037,12,3,2.9,7,15,32,6.9,24,63,17,60,264,27,10,55,92,157,59,87,51.6,91,61.5,2.6,16,***,***,15,4.2,22,19.3,97,73,7.4,8,78,***,***,77,7
Nebraska,Richardson,7236,15,3.3,3.2,5,18,37,7.2,29,64,16,71,185,31,12,25,37,74,64,83,42.6,***,72.9,3.2,20,***,***,33,4.9,17,20.9,47,71,9.3,11,76,***,***,76,23
Nebraska,Rock,***,12,2.8,2.8,***,15,30,7.5,30,2,17,33,***,***,20,0,0,145,50,86,75,***,70.4,2.6,18,***,***,4,3.7,16,27.7,47,***,6.8,8,72,***,***,71,19
Nebraska,Saline,6021,14,3,2.8,6,16,33,8,31,54,23,36,305,28,14,56,42,56,44,91,57.9,87,53.7,2.9,13,***,18,6,3.8,21,15.4,105,72,9.3,12,71,***,60,78,24
Nebraska,Sarpy,4510,11,2.8,2.7,6,12,31,8.1,19,95,20,51,***,21,7,58,67,84,47,84,61.9,94,80.3,2.8,8,28,18,7,3.5,25,7.1,64,34,10.7,10,87,75,81,85,20
Nebraska,Saunders,5582,11,2.7,2.7,6,15,29,8.3,24,46,22,41,186,12,8,43,33,24,45,91,64.7,96,72.5,3,11,***,***,16,3.8,19,16.3,45,69,10,8,82,***,***,74,46
Nebraska,Scotts Bluff,8041,16,3.6,3.3,8,17,34,7.7,24,65,15,48,328,53,15,74,72,226,43,78,47.6,90,61.4,3.4,23,23,38,12,4.1,38,17.6,124,60,6.8,15,82,***,74,84,9
Nebraska,Seward,4820,10,2.3,2.7,7,15,29,8.1,22,48,20,6,59,10,7,64,47,123,47,86,57.1,94,76.7,2.9,8,***,32,9,3.8,20,20.4,57,54,9.3,9,80,***,***,75,35
Nebraska,Sheridan,6963,16,3.5,3.3,5,18,30,6.4,29,35,17,44,***,23,18,76,57,172,34,70,57.1,***,71.3,2.7,23,***,***,17,4.1,32,28.5,181,106,6.4,11,71,***,***,71,26
Nebraska,Sherman,***,12,2.9,2.9,7,15,33,6.8,27,10,17,67,***,27,13,***,32,32,47,86,70,***,61.1,2.9,19,***,***,27,3.9,36,29.3,32,78,7.8,9,77,***,***,75,39
Nebraska,Sioux,***,12,2.9,2.8,***,15,32,5.9,28,5,17,0,***,***,16,77,0,***,51,88,54.8,***,68.7,2.5,21,***,***,20,4.5,14,7.7,***,***,6.1,12,61,***,***,50,33
Nebraska,Stanton,4982,12,2.7,2.8,6,15,34,6.3,23,2,20,25,***,23,10,***,***,17,***,88,65.6,***,69.3,2.6,12,***,***,15,3.8,28,14.8,16,39,8.9,8,80,***,***,79,17
Nebraska,Thayer,9065,12,3,3,7,15,30,7.5,27,34,17,50,***,23,10,76,19,39,61,82,61.6,***,62.2,2.4,15,***,***,16,4.4,11,28.7,103,85,8.8,10,80,***,***,***,11
Nebraska,Thomas,***,11,2.7,2.7,***,14,33,6.1,27,15,19,0,***,***,12,0,0,0,***,***,***,***,71.1,3,18,***,***,14,3.6,10,58.2,***,***,6.4,8,53,***,***,52,30
Nebraska,Thurston,14501,22,4.3,4,7,29,42,6.4,30,20,21,60,798,92,17,57,71,269,78,56,42.9,***,52.7,5.3,36,***,58,16,4.7,55,11.5,29,97,9.3,20,72,***,***,78,19
Nebraska,Valley,4229,12,3.1,2.8,5,15,32,7.3,22,67,16,0,95,24,13,71,96,169,63,84,53.8,***,61.1,2.8,16,***,***,13,4.7,17,19,***,100,7.7,9,73,***,***,73,13
Nebraska,Washington,4762,11,2.5,2.6,6,14,32,8.7,19,48,21,20,213,12,6,49,30,20,50,89,67.2,94,76.3,3,8,***,54,13,3.7,22,8.4,74,48,9.8,10,85,***,***,84,31
Nebraska,Wayne,3654,13,2.9,2.7,6,14,30,8,21,47,23,33,404,7,10,42,53,43,38,87,70,93,81.1,2.6,12,***,13,12,5,17,14.8,***,23,8.9,9,78,***,***,75,15
Nebraska,Webster,8611,14,3,3,7,16,33,4.1,32,60,18,0,136,24,12,82,0,55,80,88,64,***,64.1,3.6,15,***,***,17,4.2,21,13.7,81,103,8.2,8,75,***,***,72,28
Nebraska,Wheeler,***,12,2.8,2.9,***,16,28,3.9,29,28,18,***,***,***,17,0,0,0,***,***,***,***,49.2,2.5,18,***,***,8,3.4,19,13.1,0,***,7.5,14,75,***,***,72,29
Nebraska,York,6762,13,2.9,2.9,6,15,34,7.7,23,60,19,23,180,31,8,79,80,130,63,85,61.7,95,73.1,2.9,14,***,40,12,3.9,24,23,29,77,9,7,79,***,***,80,11
Nevada,Churchill,7710,16,4.2,4.3,7,19,26,7,23,75,19,27,370,43,17,54,70,149,63,73,53.4,67,55.7,7,19,***,28,20,4.5,35,10,187,85,6.1,13,82,***,87,83,16
Nevada,Clark,6825,17,3.9,3.8,8,17,28,7.7,22,91,16,33,468,37,18,55,59,162,42,77,53.6,72,56.4,6.8,23,37,30,12,4.2,38,3.3,706,64,8.9,23,79,74,76,81,31
Nevada,Douglas,6265,13,3.9,3.9,9,15,21,7,17,80,17,34,176,18,15,67,61,105,32,81,65.8,91,66.6,6.8,15,***,24,12,4,31,7.4,138,78,6,18,80,***,70,80,31
Nevada,Elko,6970,17,3.9,4.1,7,19,30,8.4,21,73,20,27,242,50,15,34,37,58,69,75,45.4,80,58.5,5.2,13,16,25,6,3.6,25,5.5,371,76,6.4,11,62,***,64,68,21
Nevada,Esmeralda,***,22,5,4.7,***,20,26,4.9,22,45,15,18,***,***,20,0,0,0,***,***,***,***,28.8,4.6,21,***,***,***,3.9,33,0,207,***,4.7,19,68,***,***,***,32
Nevada,Eureka,***,13,3.5,3.8,***,15,27,5.4,21,0,19,20,***,***,11,***,99,***,***,64,***,***,52.2,6,12,***,***,***,5.8,12,0,359,***,4.6,14,61,***,***,29,14
Nevada,Humboldt,8517,15,3.6,4,6,17,26,8.1,21,33,20,31,236,61,18,69,41,65,54,72,43.4,83,47,5.9,15,***,11,8,4.1,29,9.3,335,95,5.9,13,63,***,68,66,19
Nevada,Lander,7955,15,3.8,4,7,16,30,8.6,21,84,20,25,232,52,14,17,17,51,40,79,38.5,78,50.3,6.5,14,***,7,30,4.1,27,10,674,104,4.7,5,57,***,***,57,18
Nevada,Lincoln,6808,14,3.7,4,5,16,26,4.1,25,52,18,41,***,10,20,39,20,60,46,75,61.9,73,59.6,6.2,18,***,***,11,3.7,19,3.9,44,103,4.8,13,73,***,***,71,22
Nevada,Lyon,8307,18,4.6,4.5,8,18,30,6.6,27,63,17,47,272,36,17,21,25,127,41,81,54.6,75,54.5,9.4,23,***,27,21,3.8,34,5,273,96,6.5,18,80,***,74,77,50
Nevada,Mineral,12016,19,4.7,4.7,10,20,28,5.6,25,8,16,13,325,45,16,67,45,89,104,79,43.6,***,44.4,10.5,34,***,22,38,4.9,61,4.4,193,140,4.9,18,73,***,***,75,11
